title,link,published,summary,source,query,text,clean_text
Northeast Nigeria Humanitarian Response: Health Sector Bulletin - May 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdkE3VUwzNkVsZUZVWXNyeEJpMjJUcWVPX2h5Nm5OWW1ibmVlakNkWkxlbXBydk9YVk5CLXR5dUFWbzhUbGpDckFLa2lQeTRFUXRGVVotQlRsbl9Hblg2WjNDSFp2U2ZRYVp5dnZtLXFlWWsxelYwb1RlWXBtblQ4YlRJVnZlNzg4elR5UlhtWHlqUURqLW9fTVNfLTNFSzVCZHB0OTZhRXNWVTVi?oc=5,"Thu, 04 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPdkE3VUwzNkVsZUZVWXNyeEJpMjJUcWVPX2h5Nm5OWW1ibmVlakNkWkxlbXBydk9YVk5CLXR5dUFWbzhUbGpDckFLa2lQeTRFUXRGVVotQlRsbl9Hblg2WjNDSFp2U2ZRYVp5dnZtLXFlWWsxelYwb1RlWXBtblQ4YlRJVnZlNzg4elR5UlhtWHlqUURqLW9fTVNfLTNFSzVCZHB0OTZhRXNWVTVi?oc=5"" target=""_blank"">Northeast Nigeria Humanitarian Response: Health Sector Bulletin - May 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Northeast Nigeria Humanitarian Response: Health Sector Bulletin - May 2024 - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPdkE3VUwzNkVsZUZVWXNyeEJpMjJUcWVPX2h5Nm5OWW1ibmVlakNkWkxlbXBydk9YVk5CLXR5dUFWbzhUbGpDckFLa2lQeTRFUXRGVVotQlRsbl9Hblg2WjNDSFp2U2ZRYVp5dnZtLXFlWWsxelYwb1RlWXBtblQ4YlRJVnZlNzg4elR5UlhtWHlqUURqLW9fTVNfLTNFSzVCZHB0OTZhRXNWVTVi?oc=5"" target=""_blank"">Northeast Nigeria Humanitarian Response: Health Sector Bulletin - May 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",northeast nigeria humanitarian response health sector bulletin may reliefweb href target blank northeast nigeria humanitarian response health sector bulletin may nbsp nbsp font color reliefweb font
IRC warns of surging cholera cases amid severe flooding in Nigeria and Niger - International Rescue Committee,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbkxJS0xMSzd5b3BLdzlwT2l0VVMxaGg3M3U3ZndaRFk4VEl0S0ZOS1hHaTJoODVMdUdsY3ViX0RoTEJNUDZVOTN5OTUwbmN2LXRsRUVBXzZxdEZ1SmVhOG41RExqSVRsS002YnVYbV9iODBvNkFIT1R1WGkyVHpOTGo2WV9DUFdZWnV6QWZxY2Z6NlN0emtJZHBBZVVOWFl1c2lidmx5N2gxcDQ?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbkxJS0xMSzd5b3BLdzlwT2l0VVMxaGg3M3U3ZndaRFk4VEl0S0ZOS1hHaTJoODVMdUdsY3ViX0RoTEJNUDZVOTN5OTUwbmN2LXRsRUVBXzZxdEZ1SmVhOG41RExqSVRsS002YnVYbV9iODBvNkFIT1R1WGkyVHpOTGo2WV9DUFdZWnV6QWZxY2Z6NlN0emtJZHBBZVVOWFl1c2lidmx5N2gxcDQ?oc=5"" target=""_blank"">IRC warns of surging cholera cases amid severe flooding in Nigeria and Niger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">International Rescue Committee</font>",International Rescue Committee,cholera outbreak Nigeria 2024,"IRC warns of surging cholera cases amid severe flooding in Nigeria and Niger - International Rescue Committee <a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbkxJS0xMSzd5b3BLdzlwT2l0VVMxaGg3M3U3ZndaRFk4VEl0S0ZOS1hHaTJoODVMdUdsY3ViX0RoTEJNUDZVOTN5OTUwbmN2LXRsRUVBXzZxdEZ1SmVhOG41RExqSVRsS002YnVYbV9iODBvNkFIT1R1WGkyVHpOTGo2WV9DUFdZWnV6QWZxY2Z6NlN0emtJZHBBZVVOWFl1c2lidmx5N2gxcDQ?oc=5"" target=""_blank"">IRC warns of surging cholera cases amid severe flooding in Nigeria and Niger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">International Rescue Committee</font>",irc warns surging cholera cases amid severe flooding nigeria niger international rescue committee href target blank irc warns surging cholera cases amid severe flooding nigeria niger nbsp nbsp font color international rescue committee font
Cholera outbreak surged by 220% in 2024-NCDC - Punch Newspapers,https://news.google.com/rss/articles/CBMickFVX3lxTE5MN1hPYXlIQWRXUjBLY0VBWXZXUWVuY0JOcktOdzR1X1F6V1hXZXpldnZkbF9rdmd2OFE0Z2ZySld0QjJlQnE0d2Y0bjYxc1BQRl95MV9xRDN4OE5HWl84V0tIbGdJNHRLZGZFbjJZZ2EtQQ?oc=5,"Sun, 06 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5MN1hPYXlIQWRXUjBLY0VBWXZXUWVuY0JOcktOdzR1X1F6V1hXZXpldnZkbF9rdmd2OFE0Z2ZySld0QjJlQnE0d2Y0bjYxc1BQRl95MV9xRDN4OE5HWl84V0tIbGdJNHRLZGZFbjJZZ2EtQQ?oc=5"" target=""_blank"">Cholera outbreak surged by 220% in 2024-NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024,"Cholera outbreak surged by 220% in 2024-NCDC - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5MN1hPYXlIQWRXUjBLY0VBWXZXUWVuY0JOcktOdzR1X1F6V1hXZXpldnZkbF9rdmd2OFE0Z2ZySld0QjJlQnE0d2Y0bjYxc1BQRl95MV9xRDN4OE5HWl84V0tIbGdJNHRLZGZFbjJZZ2EtQQ?oc=5"" target=""_blank"">Cholera outbreak surged by 220% in 2024-NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",cholera outbreak surged ncdc punch newspapers href target blank cholera outbreak surged ncdc nbsp nbsp font color punch newspapers font
Weekly Bulletin on Outbreaks and other Emergencies: Week 43: 21 - 27 October 2024 Data as reported by: 17:00; 27 October 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNdWVSVkU3Qmt0dDNKeHdVU2JDLXpYWTZyQ1BmeVNiQ3NmYTBqMklMMnhoOGVzbXNyNC1KWGZyN3ZKTWVEcU5zY0twdV9OVFFyNndiS3hKalZ6UWRTZGJEVzZ3T3owejJZQ1ZwTlBKX1huUC1kUDE0bHFwQ3ZNVVM4NFVFUlBBVzVrZ0VMY1hGc3JZSVZVRDRGT0lFVUxQM3ZwbE5lc1VMblpOSk9lWjU3UUgtQ09RZ0FxczVBelJjV3hVbW5SalE1OWxLZGt5T21PWk1DYWZrcUl2RUNiakE?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNdWVSVkU3Qmt0dDNKeHdVU2JDLXpYWTZyQ1BmeVNiQ3NmYTBqMklMMnhoOGVzbXNyNC1KWGZyN3ZKTWVEcU5zY0twdV9OVFFyNndiS3hKalZ6UWRTZGJEVzZ3T3owejJZQ1ZwTlBKX1huUC1kUDE0bHFwQ3ZNVVM4NFVFUlBBVzVrZ0VMY1hGc3JZSVZVRDRGT0lFVUxQM3ZwbE5lc1VMblpOSk9lWjU3UUgtQ09RZ0FxczVBelJjV3hVbW5SalE1OWxLZGt5T21PWk1DYWZrcUl2RUNiakE?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and other Emergencies: Week 43: 21 - 27 October 2024 Data as reported by: 17:00; 27 October 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Weekly Bulletin on Outbreaks and other Emergencies: Week 43: 21 - 27 October 2024 Data as reported by: 17:00; 27 October 2024 - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNdWVSVkU3Qmt0dDNKeHdVU2JDLXpYWTZyQ1BmeVNiQ3NmYTBqMklMMnhoOGVzbXNyNC1KWGZyN3ZKTWVEcU5zY0twdV9OVFFyNndiS3hKalZ6UWRTZGJEVzZ3T3owejJZQ1ZwTlBKX1huUC1kUDE0bHFwQ3ZNVVM4NFVFUlBBVzVrZ0VMY1hGc3JZSVZVRDRGT0lFVUxQM3ZwbE5lc1VMblpOSk9lWjU3UUgtQ09RZ0FxczVBelJjV3hVbW5SalE1OWxLZGt5T21PWk1DYWZrcUl2RUNiakE?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and other Emergencies: Week 43: 21 - 27 October 2024 Data as reported by: 17:00; 27 October 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",weekly bulletin outbreaks emergencies week october data reported october reliefweb href target blank weekly bulletin outbreaks emergencies week october data reported october nbsp nbsp font color reliefweb font
"EU pledges €1m for flood, cholera crisis in Nigeria - Punch Newspapers",https://news.google.com/rss/articles/CBMie0FVX3lxTE5rclNZZk9FLU04M1djb2IwVDhUTEhlZ1c0eWlYZmRMZ05La04wcDBDMXdDS3J1UlpGSFhhalUxc1VHcmpHQzY0VEZUVDRlREE5SE5mTFF5OFVQbzE5MDNZa3NjUF9XSFVLZkI1YXBWdkVOYXRhM2hvMGN0aw?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5rclNZZk9FLU04M1djb2IwVDhUTEhlZ1c0eWlYZmRMZ05La04wcDBDMXdDS3J1UlpGSFhhalUxc1VHcmpHQzY0VEZUVDRlREE5SE5mTFF5OFVQbzE5MDNZa3NjUF9XSFVLZkI1YXBWdkVOYXRhM2hvMGN0aw?oc=5"" target=""_blank"">EU pledges €1m for flood, cholera crisis in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024,"EU pledges €1m for flood, cholera crisis in Nigeria - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5rclNZZk9FLU04M1djb2IwVDhUTEhlZ1c0eWlYZmRMZ05La04wcDBDMXdDS3J1UlpGSFhhalUxc1VHcmpHQzY0VEZUVDRlREE5SE5mTFF5OFVQbzE5MDNZa3NjUF9XSFVLZkI1YXBWdkVOYXRhM2hvMGN0aw?oc=5"" target=""_blank"">EU pledges €1m for flood, cholera crisis in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",pledges flood cholera crisis nigeria punch newspapers href target blank pledges flood cholera crisis nigeria nbsp nbsp font color punch newspapers font
"Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: July 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWlsS1N6TzJDUzVlUklDM1RKLU4xbDhseWVkSmUyTnVTNm1UdmlyWlRuZHBkNUYwMTVXRlAyaXlURGtGMTZLaUVLRmw3SU1JTF9wWnFTNzFQUFdHczJNdXlIdUtiTTZRZ1RnOVl1UmpRY3ZOTWtma2FUTTZQMXJlSFc5alJyQ1hLWWp2QTVwLTU2VDBVTkRyLW1VbHNrYUxjWVZpREc3S1hyX3RfSDRPbzlpcUhFNGcxY3M1V0dNa2Jlck0?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWlsS1N6TzJDUzVlUklDM1RKLU4xbDhseWVkSmUyTnVTNm1UdmlyWlRuZHBkNUYwMTVXRlAyaXlURGtGMTZLaUVLRmw3SU1JTF9wWnFTNzFQUFdHczJNdXlIdUtiTTZRZ1RnOVl1UmpRY3ZOTWtma2FUTTZQMXJlSFc5alJyQ1hLWWp2QTVwLTU2VDBVTkRyLW1VbHNrYUxjWVZpREc3S1hyX3RfSDRPbzlpcUhFNGcxY3M1V0dNa2Jlck0?oc=5"" target=""_blank"">Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: July 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: July 2024 - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWlsS1N6TzJDUzVlUklDM1RKLU4xbDhseWVkSmUyTnVTNm1UdmlyWlRuZHBkNUYwMTVXRlAyaXlURGtGMTZLaUVLRmw3SU1JTF9wWnFTNzFQUFdHczJNdXlIdUtiTTZRZ1RnOVl1UmpRY3ZOTWtma2FUTTZQMXJlSFc5alJyQ1hLWWp2QTVwLTU2VDBVTkRyLW1VbHNrYUxjWVZpREc3S1hyX3RfSDRPbzlpcUhFNGcxY3M1V0dNa2Jlck0?oc=5"" target=""_blank"">Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: July 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",cholera african region monthly regional cholera bulletin july reliefweb href target blank cholera african region monthly regional cholera bulletin july nbsp nbsp font color reliefweb font
Cholera and Climate Change in Nigeria: An Old Enemy in a Modern World - Medium,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbDJtQ0hFeGRDNVQyQ2FXTUNQRlpBV1RiNHhUT2xkcE1FRTRNa2tnQnpQYWJsNjJob09Xa3hpOC1TXzVIZmZNWW1GRFNJS1g0U2dPdXg3OGlRWTF1M3NkTnVhNExzYmRhUk11alhWS2w4QlR2bUM1RGgyNzRoQnZCYU1ZUWY5c0VucmpWTlJHc3lOYkJ1Q3VpVGJ3UlFqLWdUTEw0VkJxWmhyenhfYkJiTlY5dWw3SExWcW1R?oc=5,"Thu, 04 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbDJtQ0hFeGRDNVQyQ2FXTUNQRlpBV1RiNHhUT2xkcE1FRTRNa2tnQnpQYWJsNjJob09Xa3hpOC1TXzVIZmZNWW1GRFNJS1g0U2dPdXg3OGlRWTF1M3NkTnVhNExzYmRhUk11alhWS2w4QlR2bUM1RGgyNzRoQnZCYU1ZUWY5c0VucmpWTlJHc3lOYkJ1Q3VpVGJ3UlFqLWdUTEw0VkJxWmhyenhfYkJiTlY5dWw3SExWcW1R?oc=5"" target=""_blank"">Cholera and Climate Change in Nigeria: An Old Enemy in a Modern World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Medium</font>",Medium,cholera outbreak Nigeria 2024,"Cholera and Climate Change in Nigeria: An Old Enemy in a Modern World - Medium <a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbDJtQ0hFeGRDNVQyQ2FXTUNQRlpBV1RiNHhUT2xkcE1FRTRNa2tnQnpQYWJsNjJob09Xa3hpOC1TXzVIZmZNWW1GRFNJS1g0U2dPdXg3OGlRWTF1M3NkTnVhNExzYmRhUk11alhWS2w4QlR2bUM1RGgyNzRoQnZCYU1ZUWY5c0VucmpWTlJHc3lOYkJ1Q3VpVGJ3UlFqLWdUTEw0VkJxWmhyenhfYkJiTlY5dWw3SExWcW1R?oc=5"" target=""_blank"">Cholera and Climate Change in Nigeria: An Old Enemy in a Modern World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Medium</font>",cholera climate change nigeria old enemy modern world medium href target blank cholera climate change nigeria old enemy modern world nbsp nbsp font color medium font
"Nigeria Humanitarian Update: Situation Report #2 (September 27, 2024) - ReliefWeb",https://news.google.com/rss/articles/CBMiowFBVV95cUxNRHdJN01LTjZYXzRGMmxld01QRloxbmtnMi1BZ1I4QVF3VnhES2xwQkJMVmJ4RGZLaTJHajQwTFBwWFlrZGlUb2c0QjlLcFR0NW1KOVhuVmN6a3QxNnlVTEl2bzhtc1E4anZCWWszM25Vb2o2MWl4c3plTEZKYWtLT3k3akctSTNIUlVyN3dpQU0teEZJTWQ2a3I4NlZEZG1wTVJJ?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNRHdJN01LTjZYXzRGMmxld01QRloxbmtnMi1BZ1I4QVF3VnhES2xwQkJMVmJ4RGZLaTJHajQwTFBwWFlrZGlUb2c0QjlLcFR0NW1KOVhuVmN6a3QxNnlVTEl2bzhtc1E4anZCWWszM25Vb2o2MWl4c3plTEZKYWtLT3k3akctSTNIUlVyN3dpQU0teEZJTWQ2a3I4NlZEZG1wTVJJ?oc=5"" target=""_blank"">Nigeria Humanitarian Update: Situation Report #2 (September 27, 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Nigeria Humanitarian Update: Situation Report #2 (September 27, 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNRHdJN01LTjZYXzRGMmxld01QRloxbmtnMi1BZ1I4QVF3VnhES2xwQkJMVmJ4RGZLaTJHajQwTFBwWFlrZGlUb2c0QjlLcFR0NW1KOVhuVmN6a3QxNnlVTEl2bzhtc1E4anZCWWszM25Vb2o2MWl4c3plTEZKYWtLT3k3akctSTNIUlVyN3dpQU0teEZJTWQ2a3I4NlZEZG1wTVJJ?oc=5"" target=""_blank"">Nigeria Humanitarian Update: Situation Report #2 (September 27, 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",nigeria humanitarian update situation report september reliefweb href target blank nigeria humanitarian update situation report september nbsp nbsp font color reliefweb font
Cholera death toll in Nigeria rises to 156 - Anadolu Ajansı,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMUR0RE5KajFjS09vanVxUTgxb1Q2RTJNZjVLSWZCdGtfRHdhQ1htdHMxOTZnZ3JnTXJQWWp3dW9RT0xRV0N0QS0tQkhobV9SbUE2ZFcwNzhCbFBUOHI5RDhjM0w5NDZnRmRRaUNzb2VISnJleFdHV3RXZDNrUmtWRl9PZGJCT3l0eUE?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOMUR0RE5KajFjS09vanVxUTgxb1Q2RTJNZjVLSWZCdGtfRHdhQ1htdHMxOTZnZ3JnTXJQWWp3dW9RT0xRV0N0QS0tQkhobV9SbUE2ZFcwNzhCbFBUOHI5RDhjM0w5NDZnRmRRaUNzb2VISnJleFdHV3RXZDNrUmtWRl9PZGJCT3l0eUE?oc=5"" target=""_blank"">Cholera death toll in Nigeria rises to 156</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",Anadolu Ajansı,cholera outbreak Nigeria 2024,"Cholera death toll in Nigeria rises to 156 - Anadolu Ajansı <a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOMUR0RE5KajFjS09vanVxUTgxb1Q2RTJNZjVLSWZCdGtfRHdhQ1htdHMxOTZnZ3JnTXJQWWp3dW9RT0xRV0N0QS0tQkhobV9SbUE2ZFcwNzhCbFBUOHI5RDhjM0w5NDZnRmRRaUNzb2VISnJleFdHV3RXZDNrUmtWRl9PZGJCT3l0eUE?oc=5"" target=""_blank"">Cholera death toll in Nigeria rises to 156</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",cholera death toll nigeria rises anadolu ajans href target blank cholera death toll nigeria rises nbsp nbsp font color anadolu ajans font
NCDC Cholera Situation Report Monthly Epidemiological Report 7 Epi Week 24: (10 June 2024 - 16 June 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMGpXVlRtMFI4V3JqeWtZUU9tdTN2Tm1KTHk1RFE3QTRHd0VfYXIzaXJwWDVBRlF4bGx1b2NqeDRYcjkzV2FTcEFqN0hOSUF3TnZxbU5pX3BTUjRFbUlnRWk1LUV1VXk5SHhpdy1RMFZCMVM4Zi1ucThqei10S0czOTJ2blRGczRUdy1PeThvMnJFZFBCTTdrVEFmakdVVDA0cG1SZm1KYUF0dktVcGlFdmFrMWktUkdLVVAzeUVBNXlpaGtsalMzVV9lUmxQcG5EeV9z?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMGpXVlRtMFI4V3JqeWtZUU9tdTN2Tm1KTHk1RFE3QTRHd0VfYXIzaXJwWDVBRlF4bGx1b2NqeDRYcjkzV2FTcEFqN0hOSUF3TnZxbU5pX3BTUjRFbUlnRWk1LUV1VXk5SHhpdy1RMFZCMVM4Zi1ucThqei10S0czOTJ2blRGczRUdy1PeThvMnJFZFBCTTdrVEFmakdVVDA0cG1SZm1KYUF0dktVcGlFdmFrMWktUkdLVVAzeUVBNXlpaGtsalMzVV9lUmxQcG5EeV9z?oc=5"" target=""_blank"">NCDC Cholera Situation Report Monthly Epidemiological Report 7 Epi Week 24: (10 June 2024 - 16 June 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"NCDC Cholera Situation Report Monthly Epidemiological Report 7 Epi Week 24: (10 June 2024 - 16 June 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMGpXVlRtMFI4V3JqeWtZUU9tdTN2Tm1KTHk1RFE3QTRHd0VfYXIzaXJwWDVBRlF4bGx1b2NqeDRYcjkzV2FTcEFqN0hOSUF3TnZxbU5pX3BTUjRFbUlnRWk1LUV1VXk5SHhpdy1RMFZCMVM4Zi1ucThqei10S0czOTJ2blRGczRUdy1PeThvMnJFZFBCTTdrVEFmakdVVDA0cG1SZm1KYUF0dktVcGlFdmFrMWktUkdLVVAzeUVBNXlpaGtsalMzVV9lUmxQcG5EeV9z?oc=5"" target=""_blank"">NCDC Cholera Situation Report Monthly Epidemiological Report 7 Epi Week 24: (10 June 2024 - 16 June 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ncdc cholera situation report monthly epidemiological report epi week june june reliefweb href target blank ncdc cholera situation report monthly epidemiological report epi week june june nbsp nbsp font color reliefweb font
Weekly Bulletin on Outbreaks and other Emergencies: Week 8: 19- 25 February 2024 (Data as reported by: 17:00; 25 February 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTGItOEN1X1F3eTUxVWF1NUdiWlJzMC16Yl84dl90OVdEc0JsMjBXU0xwUnlvZktDQTJ4RUN6R3Z5X00tMzZORlMtdXZ3enZDOW1QRFJpODBndFd6bUJXcHUxZ0Q1aWpvWFk2dG02bVdfTHlHcS1GVjE4ckhtdHNkbGlQSDBhREgwaGdubG9GQjlaTlpSMUNFbUcyeXVIMWE3TzdCOVFUbGN1dGhqZ0xXenh6ZjJxSHZFSnBkT1R4a1IxN2pvd2RMOG9mMERHb284eTBhZkt1d1ZmOE1PVDVYRw?oc=5,"Tue, 19 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTGItOEN1X1F3eTUxVWF1NUdiWlJzMC16Yl84dl90OVdEc0JsMjBXU0xwUnlvZktDQTJ4RUN6R3Z5X00tMzZORlMtdXZ3enZDOW1QRFJpODBndFd6bUJXcHUxZ0Q1aWpvWFk2dG02bVdfTHlHcS1GVjE4ckhtdHNkbGlQSDBhREgwaGdubG9GQjlaTlpSMUNFbUcyeXVIMWE3TzdCOVFUbGN1dGhqZ0xXenh6ZjJxSHZFSnBkT1R4a1IxN2pvd2RMOG9mMERHb284eTBhZkt1d1ZmOE1PVDVYRw?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and other Emergencies: Week 8: 19- 25 February 2024 (Data as reported by: 17:00; 25 February 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Weekly Bulletin on Outbreaks and other Emergencies: Week 8: 19- 25 February 2024 (Data as reported by: 17:00; 25 February 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTGItOEN1X1F3eTUxVWF1NUdiWlJzMC16Yl84dl90OVdEc0JsMjBXU0xwUnlvZktDQTJ4RUN6R3Z5X00tMzZORlMtdXZ3enZDOW1QRFJpODBndFd6bUJXcHUxZ0Q1aWpvWFk2dG02bVdfTHlHcS1GVjE4ckhtdHNkbGlQSDBhREgwaGdubG9GQjlaTlpSMUNFbUcyeXVIMWE3TzdCOVFUbGN1dGhqZ0xXenh6ZjJxSHZFSnBkT1R4a1IxN2pvd2RMOG9mMERHb284eTBhZkt1d1ZmOE1PVDVYRw?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and other Emergencies: Week 8: 19- 25 February 2024 (Data as reported by: 17:00; 25 February 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",weekly bulletin outbreaks emergencies week february data reported february reliefweb href target blank weekly bulletin outbreaks emergencies week february data reported february nbsp nbsp font color reliefweb font
Cholera outbreak: Nigeria runs out of vaccine as death toll hits 40 - Punch Newspapers,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUjBJT2t0N3QtTGVibTFUeGR5Z2NpUUZBTkVlZ2M3WDFCNzNRNFd1OFctdUNFSHZPd0F0Qzg5RTk3VkFQM21MOHE0V0YweER4NFQtNXJVd1hkUFRURGxMZThqLVl3YzBVM0pnUjV5ZjZoTTFfOEk3bG1PYklLNDc3Q2VWNG5QQjR5UTZGUm1WQVU?oc=5,"Sat, 22 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOUjBJT2t0N3QtTGVibTFUeGR5Z2NpUUZBTkVlZ2M3WDFCNzNRNFd1OFctdUNFSHZPd0F0Qzg5RTk3VkFQM21MOHE0V0YweER4NFQtNXJVd1hkUFRURGxMZThqLVl3YzBVM0pnUjV5ZjZoTTFfOEk3bG1PYklLNDc3Q2VWNG5QQjR5UTZGUm1WQVU?oc=5"" target=""_blank"">Cholera outbreak: Nigeria runs out of vaccine as death toll hits 40</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024,"Cholera outbreak: Nigeria runs out of vaccine as death toll hits 40 - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOUjBJT2t0N3QtTGVibTFUeGR5Z2NpUUZBTkVlZ2M3WDFCNzNRNFd1OFctdUNFSHZPd0F0Qzg5RTk3VkFQM21MOHE0V0YweER4NFQtNXJVd1hkUFRURGxMZThqLVl3YzBVM0pnUjV5ZjZoTTFfOEk3bG1PYklLNDc3Q2VWNG5QQjR5UTZGUm1WQVU?oc=5"" target=""_blank"">Cholera outbreak: Nigeria runs out of vaccine as death toll hits 40</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",cholera outbreak nigeria runs vaccine death toll hits punch newspapers href target blank cholera outbreak nigeria runs vaccine death toll hits nbsp nbsp font color punch newspapers font
