title,link,published,summary,source,query
"Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: December 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcks1b3NzcUt0Zk8wX1pFOFRDZTNaV0tYVHRzMUJqTVNobkpDdGVtczYtZEtaMmRKeE56cVZ0bVZWcjk5WjdOczVhaDJZd3VndWZTMjk1WnpRUG52b2NmNmpCTUxiR0dadlc5dkdRLW1rWm9OalhpbkpwdkhyZWx0MUFjVEJpVDNRQ2dwOG1rMFFDTGREbmRmTjF0UENwS2ZxTWY5N2hnMm9HZ2xBTXlPTWdOSjZrZmJMYnAtdTR3R3JaRU9HcVBseQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcks1b3NzcUt0Zk8wX1pFOFRDZTNaV0tYVHRzMUJqTVNobkpDdGVtczYtZEtaMmRKeE56cVZ0bVZWcjk5WjdOczVhaDJZd3VndWZTMjk1WnpRUG52b2NmNmpCTUxiR0dadlc5dkdRLW1rWm9OalhpbkpwdkhyZWx0MUFjVEJpVDNRQ2dwOG1rMFFDTGREbmRmTjF0UENwS2ZxTWY5N2hnMm9HZ2xBTXlPTWdOSjZrZmJMYnAtdTR3R3JaRU9HcVBseQ?oc=5"" target=""_blank"">Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: December 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"(PDF) The surging cholera epidemic in Africa: a review of the current epidemiology, challenges and strategies for control - researchgate.net",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNVGRuVS1yUTNHMk9qX090WHAzVGsyTmtQYW8tcGlhLVZ5RHpZM09CeVA0TW1FTnNVWWRiUUhWdjZPRDN2dnNwRl9COHRFZVhXdWFBckw2SXYzSnNpWGFGdzRZZTB1Nmd1aElJZXVXWXk0NW9IUFNNT2V4WUxtT0YydkJwTzRhNlJrU2RUak55cnZBY1g1Y2tHVnE3djJmTHBpdnFNUU1CUUxpMDY2aDFkUDlJcGhmRTAwUjFuXy1fcE1oMkhrb25pYVlSOUNGSy1FUHlRWHJtQTQzYUtFOHoyOE1kNFNqSGtoOE14WUxBeGlhS2RqVHRj?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxNVGRuVS1yUTNHMk9qX090WHAzVGsyTmtQYW8tcGlhLVZ5RHpZM09CeVA0TW1FTnNVWWRiUUhWdjZPRDN2dnNwRl9COHRFZVhXdWFBckw2SXYzSnNpWGFGdzRZZTB1Nmd1aElJZXVXWXk0NW9IUFNNT2V4WUxtT0YydkJwTzRhNlJrU2RUak55cnZBY1g1Y2tHVnE3djJmTHBpdnFNUU1CUUxpMDY2aDFkUDlJcGhmRTAwUjFuXy1fcE1oMkhrb25pYVlSOUNGSy1FUHlRWHJtQTQzYUtFOHoyOE1kNFNqSGtoOE14WUxBeGlhS2RqVHRj?oc=5"" target=""_blank"">(PDF) The surging cholera epidemic in Africa: a review of the current epidemiology, challenges and strategies for control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,cholera outbreak Nigeria 2024
Northeast Nigeria Humanitarian Response: Health Sector Bulletin - December 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTHRkQnhJNXR6MWtaV3psc1RqT2NPTmwtRkMyaVprbFR3d1ZiUFQ2MTJCNTI5V2xjWVQtY1lVbmJyaG9ZajV1TE9MSzFHSU5tTkY2Y05zdGFYT3ZLYmJXZVZyTG8tUDlaVTNmZEMySHBNa2NoSGcyWnlqMXNhaEZRNWhfMDBrRUhwVUJTY1paSDFnQmhPQ1dBSTlIMU1MbXFJVVZOZkY4Q3A0U0hSWTNETTYtMA?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNTHRkQnhJNXR6MWtaV3psc1RqT2NPTmwtRkMyaVprbFR3d1ZiUFQ2MTJCNTI5V2xjWVQtY1lVbmJyaG9ZajV1TE9MSzFHSU5tTkY2Y05zdGFYT3ZLYmJXZVZyTG8tUDlaVTNmZEMySHBNa2NoSGcyWnlqMXNhaEZRNWhfMDBrRUhwVUJTY1paSDFnQmhPQ1dBSTlIMU1MbXFJVVZOZkY4Q3A0U0hSWTNETTYtMA?oc=5"" target=""_blank"">Northeast Nigeria Humanitarian Response: Health Sector Bulletin - December 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Northeast Nigeria Humanitarian Response: Health Sector Bulletin - November 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZTdZMk5kNzlfcTNNcm84dEZLbUQyTG5tVnVYc0tLc0l1Und5VWdNWDhhdERlQkdLTEltQmFzd0dCSVFxck13NWpLdTdmS3lzMVdBUUNpcnlidXBJWFdtX0Vpd0ZaSTlxWGE2QmQxQWEzazdiQjV3SHNpU09wNE1xcTZtd1Q1aEJLbkVCcUJ4bUgteXdtZmZPa09zVl9LeGo4STJKMmJxdkljMjhfZHlnOHZaOA?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNZTdZMk5kNzlfcTNNcm84dEZLbUQyTG5tVnVYc0tLc0l1Und5VWdNWDhhdERlQkdLTEltQmFzd0dCSVFxck13NWpLdTdmS3lzMVdBUUNpcnlidXBJWFdtX0Vpd0ZaSTlxWGE2QmQxQWEzazdiQjV3SHNpU09wNE1xcTZtd1Q1aEJLbkVCcUJ4bUgteXdtZmZPa09zVl9LeGo4STJKMmJxdkljMjhfZHlnOHZaOA?oc=5"" target=""_blank"">Northeast Nigeria Humanitarian Response: Health Sector Bulletin - November 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Sahel Dashboard: Humanitarian Overview (as of 30 December 2024) - Nigeria - ReliefWeb,https://news.google.com/rss/articles/CBMilgFBVV95cUxON3VObzhuTlM3ODZCTVh3eWo2RTlSX1lrdkpybHlqelFGQmh2Nm14dGRiMEpNSGlXMU1RemljYzdRN3I0ZnFWSU1xYXZ6NV9hQzU3cmVLQ053aEZfdHQ1cFIyTDR1blpVSTlEVlk5aTROUEZQWnh3N2cyNjJFdk5pVmlnZEI4d3BIYmRXLUJqSUdQdDRLLVE?oc=5,"Tue, 31 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxON3VObzhuTlM3ODZCTVh3eWo2RTlSX1lrdkpybHlqelFGQmh2Nm14dGRiMEpNSGlXMU1RemljYzdRN3I0ZnFWSU1xYXZ6NV9hQzU3cmVLQ053aEZfdHQ1cFIyTDR1blpVSTlEVlk5aTROUEZQWnh3N2cyNjJFdk5pVmlnZEI4d3BIYmRXLUJqSUdQdDRLLVE?oc=5"" target=""_blank"">Sahel Dashboard: Humanitarian Overview (as of 30 December 2024) - Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"Multi-Country Outbreak of Cholera, External Situation Report #20, Published 20 November 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQN21KODhpY1dfSU4zeTM4Y2RBWnc2TlB0WUZMOUNXbXUwZEYxX0l0QUZiLUM1czdxQnloVmhTdVJid3NuVjZIdUx3dlQ0cWstTnV5aVV5eHlPRUpCYjlCRmNRSFhKVkJzUGVsVU56WGJjUjZVYU1oWTRPRTFJQWVfMnRFS2IwZ1NWdEllOTRONmo4WFRlLVppbWNSOXc1QThfeEsxeDFSY0tqcFpvLXRuWHZvX3I0ZzNxekIwdFVuaEJ0SVdUSHpWMjJYUWJ2UXRpR2xENm1uUzY?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQN21KODhpY1dfSU4zeTM4Y2RBWnc2TlB0WUZMOUNXbXUwZEYxX0l0QUZiLUM1czdxQnloVmhTdVJid3NuVjZIdUx3dlQ0cWstTnV5aVV5eHlPRUpCYjlCRmNRSFhKVkJzUGVsVU56WGJjUjZVYU1oWTRPRTFJQWVfMnRFS2IwZ1NWdEllOTRONmo4WFRlLVppbWNSOXc1QThfeEsxeDFSY0tqcFpvLXRuWHZvX3I0ZzNxekIwdFVuaEJ0SVdUSHpWMjJYUWJ2UXRpR2xENm1uUzY?oc=5"" target=""_blank"">Multi-Country Outbreak of Cholera, External Situation Report #20, Published 20 November 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"Multi-Country Outbreak of Cholera, External Situation Report #22, Published 24 January 2025 - ReliefWeb",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYjZIcWczeEVFUDBIY0JmSVgyd2lFMWFXNlJYSWI2VlpISEdhQm1ybUVwWDlYVkh3SUY1ZVExZDR5eW5RTGJsUWlEeERyRkhyU09TcE9MMGphM044U2VxUkVtbGgtT2pJRDZ1RU10ZjZXYnZ6YzJlSnUtWnBPRjJqTWhBb2VlU2hsVWlUc21mTEJpYmtqSkhVTzVlY0FxaXFzeGpfNlZyNUVDcnpCckpBZ252NFpjanotWWxkeWMtc09jZmpfNnlPS3h0T0dmWmxlczZSZk5MMA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYjZIcWczeEVFUDBIY0JmSVgyd2lFMWFXNlJYSWI2VlpISEdhQm1ybUVwWDlYVkh3SUY1ZVExZDR5eW5RTGJsUWlEeERyRkhyU09TcE9MMGphM044U2VxUkVtbGgtT2pJRDZ1RU10ZjZXYnZ6YzJlSnUtWnBPRjJqTWhBb2VlU2hsVWlUc21mTEJpYmtqSkhVTzVlY0FxaXFzeGpfNlZyNUVDcnpCckpBZ252NFpjanotWWxkeWMtc09jZmpfNnlPS3h0T0dmWmxlczZSZk5MMA?oc=5"" target=""_blank"">Multi-Country Outbreak of Cholera, External Situation Report #22, Published 24 January 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Northeast Nigeria Humanitarian Response: Health Sector Bulletin - October 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWVVQNWFqR1BURS1YZjQ5QTl2SVZvUjZSYTFuUlJVTjlTV0FUOVRuSjVnd3dlZmZHblVDU09pXzg3TDNQd3dkMVNZU0xsbzV1V2t6SHpKS095ZF9TV2JzYXVYdVhVSmJYU0pkRmJMTjh4QWh3cWlRdGVRb1dVMDJQOFFBdHRZOG5kcXRRWl9VekpDRmtSeXFocEJ4X0k1X1B2b0llNW5QRnFENmJ5UzM2TGVn?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNWVVQNWFqR1BURS1YZjQ5QTl2SVZvUjZSYTFuUlJVTjlTV0FUOVRuSjVnd3dlZmZHblVDU09pXzg3TDNQd3dkMVNZU0xsbzV1V2t6SHpKS095ZF9TV2JzYXVYdVhVSmJYU0pkRmJMTjh4QWh3cWlRdGVRb1dVMDJQOFFBdHRZOG5kcXRRWl9VekpDRmtSeXFocEJ4X0k1X1B2b0llNW5QRnFENmJ5UzM2TGVn?oc=5"" target=""_blank"">Northeast Nigeria Humanitarian Response: Health Sector Bulletin - October 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"Multi-Country Outbreak of Cholera, External Situation Report #21, Published 18 December 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSGRPUjM5bWdUWVRxQ2lqalo0cVVwa19qVWJmTHpZSDRJaHI4WEJ5a29mTFlUZnR5TFpvV0pBU3l3dzNacHAzVjFhVGZyZno4dDBtMUNxLUxxTXRXVzFCOEtMcEdKOGFVb0NpNWhURVQ1aG5MTFlyVVhMZWhTTnhONGFHZWoyUk5mM2pQZEdidFJwX2xqbHpfdkRpSDliUHcyaWFXS1lRZll2a2hmRUhXQngwVUVpVFpBOFp4NWtibGdlTkRYRGJYOEhzVXdGeEZPOUxnU2N5dkE?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSGRPUjM5bWdUWVRxQ2lqalo0cVVwa19qVWJmTHpZSDRJaHI4WEJ5a29mTFlUZnR5TFpvV0pBU3l3dzNacHAzVjFhVGZyZno4dDBtMUNxLUxxTXRXVzFCOEtMcEdKOGFVb0NpNWhURVQ1aG5MTFlyVVhMZWhTTnhONGFHZWoyUk5mM2pQZEdidFJwX2xqbHpfdkRpSDliUHcyaWFXS1lRZll2a2hmRUhXQngwVUVpVFpBOFp4NWtibGdlTkRYRGJYOEhzVXdGeEZPOUxnU2N5dkE?oc=5"" target=""_blank"">Multi-Country Outbreak of Cholera, External Situation Report #21, Published 18 December 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Nigeria 2025 Humanitarian Needs and Response Plan (January 2025) - ReliefWeb,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdGExYVpac0RNWkVfMjh6eFdjZkZZem13YUNvQ2pISDNfZlI1LWRwcE9uLU9NeFVSQmktOHJoU3Bid0FuVm9QMXdobURtbXV1bHU3c1E4bm8wb1VrVFRVaUhzMC10cUowb3lYYV8tMks2cG11UTk4d25vZTRoVk9aNk5Kb19jUVJINEdlenpZdDczVmR4V3hUUWRkbzBHdG5W?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNdGExYVpac0RNWkVfMjh6eFdjZkZZem13YUNvQ2pISDNfZlI1LWRwcE9uLU9NeFVSQmktOHJoU3Bid0FuVm9QMXdobURtbXV1bHU3c1E4bm8wb1VrVFRVaUhzMC10cUowb3lYYV8tMks2cG11UTk4d25vZTRoVk9aNk5Kb19jUVJINEdlenpZdDczVmR4V3hUUWRkbzBHdG5W?oc=5"" target=""_blank"">Nigeria 2025 Humanitarian Needs and Response Plan (January 2025)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
